Family,Given,wikidata,ORCID,URL
Dostál,Josef,Q3506448,,https://bionomia.net/Q3506448
Morong,Thomas,Q3525431,,https://bionomia.net/Q3525431
James,Thomas Potts,Q3525492,,https://bionomia.net/Q3525492
Hammen,Thomas,Q3525732,,https://bionomia.net/Q3525732
Reverdatto,Viktor,Q3557549,,https://bionomia.net/Q3557549
Kavina,Karel,Q3566168,,https://bionomia.net/Q3566168
Manning,Wayne Eyer,Q3566831,,https://bionomia.net/Q3566831
Duncan,Wilbur Howard,Q3568093,,https://bionomia.net/Q3568093
Anderson,William,Q3568393,,https://bionomia.net/Q3568393
Barbey,William,Q3568417,,https://bionomia.net/Q3568417
Francis,William D.,Q3568565,,https://bionomia.net/Q3568565
Safford,William Edwin,Q3568593,,https://bionomia.net/Q3568593
Maton,William George,Q3568657,,https://bionomia.net/Q3568657
Hillhouse,William,Q3568702,,https://bionomia.net/Q3568702
Culberson,William Louis,Q3568801,,https://bionomia.net/Q3568801
Oakes,William,Q3568858,,https://bionomia.net/Q3568858
Burnat,Émile,Q3588389,,https://bionomia.net/Q3588389
Songeon,André,Q4428806,,https://bionomia.net/Q4428806
Soják,Jiří,Q4430625,,https://bionomia.net/Q4430625
Sparre,Benkt,Q4430684,,https://bionomia.net/Q4430684
Stuntz,Daniel Elliot,Q4439518,,https://bionomia.net/Q4439518
Stuntz,Stephen Conrad,Q4439520,,https://bionomia.net/Q4439520
Steyaert,René Léopold Alix Ghislain Jules,Q4441496,,https://bionomia.net/Q4441496
Stevenson,Greta,Q4442569,,https://bionomia.net/Q4442569
Taubert,Paul,Q4452735,,https://bionomia.net/Q4452735
Thedenius,Knut Fredrik,Q4453715,,https://bionomia.net/Q4453715
Thiers,Harry D.,Q4458113,,https://bionomia.net/Q4458113
Thomas,Cyrus,Q4460170,,https://bionomia.net/Q4460170
Tranzschel,Vladimir Andreevich,Q4462167,,https://bionomia.net/Q4462167
Thümen,Felix,Q4467468,,https://bionomia.net/Q4467468
Whetzel,Herbert Hice,Q4479843,,https://bionomia.net/Q4479843
Favre,Jules,Q4480402,,https://bionomia.net/Q4480402
Flotow,Julius,Q4491206,,https://bionomia.net/Q4491206
Flörke,Heinrich Gustav,Q4491255,,https://bionomia.net/Q4491255
Fosberg,Francis Raymond,Q4492095,,https://bionomia.net/Q4492095
Foster,Adriance Sherwood,Q4492105,,https://bionomia.net/Q4492105
Hagerup,Olaf,Q4494500,,https://bionomia.net/Q4494500
Hennings,Paul Christoph,Q4497246,,https://bionomia.net/Q4497246
Host,Nicolaus Thomas,Q4500277,,https://bionomia.net/Q4500277
Höhnel,Franz Xaver Rudolf,Q4502879,,https://bionomia.net/Q4502879
Tzvelev,Nikolai,Q4503394,,https://bionomia.net/Q4503394
Tsinger,Nikolay,Q4505737,,https://bionomia.net/Q4505737
Zundel,George Lorenzo Ingram,Q4506169,,https://bionomia.net/Q4506169
Širjaev,Grigorij Ivanovič,Q4524504,,https://bionomia.net/Q4524504
Klekovski,Joseph Calasenz Schlosser,Q4525468,,https://bionomia.net/Q4525468
Steetz,Joachim,Q4526861,,https://bionomia.net/Q4526861
Schubert,Bernice Giduz,Q4527138,,https://bionomia.net/Q4527138
Müggenburg,Stephan Schulzer,Q4527644,,https://bionomia.net/Q4527644
Eggleston,Willard Webster,Q4529754,,https://bionomia.net/Q4529754
Eyre,William Leigh Williamson,Q4530080,,https://bionomia.net/Q4530080
Eichler,Hansjörg,Q4530123,,https://bionomia.net/Q4530123
Deinboll,Peter Vogelius,Q4566426,,https://bionomia.net/Q4566426
Gjærevoll,Olav,Q4579325,,https://bionomia.net/Q4579325
Dutilly,Arthème,Q2877173,,https://bionomia.net/Q2877173
Rosenstock,Eduard,Q2883617,,https://bionomia.net/Q2883617
Smith,Lindsay Stuart,Q2884481,,https://bionomia.net/Q2884481
Roffavier,Georges,Q2886286,,https://bionomia.net/Q2886286
Martyn,Thomas,Q2888459,,https://bionomia.net/Q2888459
Tepper,Johann Gottlieb Otto,Q2891010,,https://bionomia.net/Q2891010
Burtt,Bernard Dearman,Q2897760,,https://bionomia.net/Q2897760
Fedtschenko,Boris,Q2910947,,https://bionomia.net/Q2910947
Westerdijk,Johanna,Q2912854,,https://bionomia.net/Q2912854
Cherepanov,Sergei,Q2917854,,https://bionomia.net/Q2917854
Dalziel,John McEwan,Q2917982,,https://bionomia.net/Q2917982
Grierson,Andrew John Charles,Q5675313,,https://bionomia.net/Q5675313
Hrabětová-Uhrová,Anežka,Q5676417,,https://bionomia.net/Q5676417
Arambarri,Angélica M.,Q5676908,,https://bionomia.net/Q5676908
Sommier,Stefano,Q5685893,,https://bionomia.net/Q5685893
Pujals,Carmen,Q5693917,,https://bionomia.net/Q5693917
Margittai,Antal,Q5696701,,https://bionomia.net/Q5696701
Ortmann,Anton,Q5697501,,https://bionomia.net/Q5697501
Waisbecker,Anton,Q5697511,,https://bionomia.net/Q5697511
Spitzel,Anton,Q5697514,,https://bionomia.net/Q5697514
Zubizarreta,Antonio Segura,Q5699856,,https://bionomia.net/Q5699856
Sharsmith,Helen,Q5703142,,https://bionomia.net/Q5703142
Elfstrand,Marten,Q5708330,,https://bionomia.net/Q5708330
Enander,Sven Johan,Q5711053,,https://bionomia.net/Q5711053
Schmidely,Auguste Isaac Samuel,Q5711567,,https://bionomia.net/Q5711567
Formánek,Eduard,Q5818902,,https://bionomia.net/Q5818902
Palla,Eduard,Q5818912,,https://bionomia.net/Q5818912
Steinberg,Elisabeth Ivanovna,Q5829579,,https://bionomia.net/Q5829579
Sota,Elías Ramón,Q5830232,,https://bionomia.net/Q5830232
Ekstrand,Emil Viktor,Q5830789,,https://bionomia.net/Q5830789
Guinea,Emilio,Q5831132,,https://bionomia.net/Q5831132
Lepage,Ernest,Q5836715,,https://bionomia.net/Q5836715
Patzke,Erwin,Q5837219,,https://bionomia.net/Q5837219
Potztal,Eva Hedwig Ingeborg,Q5852521,,https://bionomia.net/Q5852521
Schönbeck-Temesy,Eva,Q5852551,,https://bionomia.net/Q5852551
Christensen,Knud Ib,Q5855377,,https://bionomia.net/Q5855377
Achtarov,Boris T.,Q5857309,,https://bionomia.net/Q5857309
Widder,Felix Joseph,Q5858559,,https://bionomia.net/Q5858559
Hoehne,Frederico Carlos,Q5499235,,https://bionomia.net/Q5499235
Schübeler,Frederik,Q5499313,,https://bionomia.net/Q5499313
Reynolds,Gilbert Westacott,Q5512554,,https://bionomia.net/Q5512554
Chippendale,George McCartney,Q5537873,,https://bionomia.net/Q5537873
Adlerz,Ernst,Q5542908,,https://bionomia.net/Q5542908
Deane,Henry,Q5720270,,https://bionomia.net/Q5720270
Johnston,Henry Halcro,Q5722461,,https://bionomia.net/Q5722461
Pearson,Henry Harold Welch,Q5722627,,https://bionomia.net/Q5722627
Fagerlind,Folke,Q5722737,,https://bionomia.net/Q5722737
Trigo,Benito Vicioso,Q5725954,,https://bionomia.net/Q5725954
Tharp,Benjamin Carroll,Q5725999,,https://bionomia.net/Q5725999
Stein,Berthold,Q5727141,,https://bionomia.net/Q5727141
Carter,Herbert James,Q5734658,,https://bionomia.net/Q5734658
Simon,Bryan Kenneth,Q5734662,,https://bionomia.net/Q5734662
Forssell,Karl Bror Jakob,Q5737641,,https://bionomia.net/Q5737641
Hartman,Carl,Q5749305,,https://bionomia.net/Q5749305
Lindeberg,Carl Johan,Q5749308,,https://bionomia.net/Q5749308
Neger,Franz Wilhelm,Q6004541,,https://bionomia.net/Q6004541
Neuman,Leopold Martin,Q6006035,,https://bionomia.net/Q6006035
Knowles,Matilda Cullen,Q6006151,,https://bionomia.net/Q6006151
Lazarides,Michael,Q6012831,,https://bionomia.net/Q6012831
Nordstedt,Carl Fredrik Otto,Q6015981,,https://bionomia.net/Q6015981
Cannon,J. F. M.,Q6016047,,https://bionomia.net/Q6016047
Deyl,Miloš,Q6016606,,https://bionomia.net/Q6016606
Ilyin,Modest Mikhailovich,Q6020248,,https://bionomia.net/Q6020248
Christiansen,Mogens Skytte,Q6020470,,https://bionomia.net/Q6020470
Stojanov,Nikolai,Q6043036,,https://bionomia.net/Q6043036
Gavioli,Orazio,Q6051913,,https://bionomia.net/Q6051913
Tovar,Oscar,Q6053990,,https://bionomia.net/Q6053990
Morrone,Osvaldo,Q6054282,,https://bionomia.net/Q6054282
Holmberg,Otto Rudolf,Q6054738,,https://bionomia.net/Q6054738
Darbishire,Otto Vernon,Q6054753,,https://bionomia.net/Q6054753
Dietel,Paul,Q6067159,,https://bionomia.net/Q6067159
Reinsch,Paul Friedrich,Q6067171,,https://bionomia.net/Q6067171
Auquier,Paul Henri,Q6067191,,https://bionomia.net/Q6067191
Schaerer,Ludwig Emanuel,Q6096135,,https://bionomia.net/Q6096135
Moscoso,Rafael María,Q6097619,,https://bionomia.net/Q6097619
Paine,John Alsop,Q4348021,,https://bionomia.net/Q4348021
Kairamo,Oswald,Q4348381,,https://bionomia.net/Q4348381
Bloxam,Andrew,Q4354691,,https://bionomia.net/Q4354691
Jalas,Jaakko,Q4354745,,https://bionomia.net/Q4354745
Rehm,Heinrich,Q4393082,,https://bionomia.net/Q4393082
Savich,Vsevolod Pavlovich,Q4404104,,https://bionomia.net/Q4404104
Bush,Benjamin Franklin,Q4888621,,https://bionomia.net/Q4888621
Winter,Bernard,Q4893792,,https://bionomia.net/Q4893792
Nooten,Berthe Hoola,Q4895535,,https://bionomia.net/Q4895535
Shimek,Bohumil,Q4938244,,https://bionomia.net/Q4938244
Laurent-Täckholm,Vivi,Q4983741,,https://bionomia.net/Q4983741
Børgesen,Frederik,Q4992249,,https://bionomia.net/Q4992249
Rostrup,Emil,Q4994146,,https://bionomia.net/Q4994146
Iversen,Johannes,Q4994330,,https://bionomia.net/Q4994330
Areschoug,Frederic Wilhelm Christian,Q4994334,,https://bionomia.net/Q4994334
Xitao,Cai,Q5017498,,https://bionomia.net/Q5017498
Sauvageau,Camille,Q5026678,,https://bionomia.net/Q5026678
Westerlund,Carl Agardh,Q5039799,,https://bionomia.net/Q5039799
Weihe,Carl Ernst August,Q5040104,,https://bionomia.net/Q5040104
Sharsmith,Carl,Q5040801,,https://bionomia.net/Q5040801
Palacios,Carlos E. Chardón,Q5042006,,https://bionomia.net/Q5042006
Deam,Charles C.,Q5075976,,https://bionomia.net/Q5075976
Frost,Charles Christopher,Q5076250,,https://bionomia.net/Q5076250
Faxon,Charles Edward,Q5077268,,https://bionomia.net/Q5077268
Moss,Charles Edward,Q5077291,,https://bionomia.net/Q5077291
McCann,Charles,Q5080778,,https://bionomia.net/Q5080778
Mohr,Charles,Q5081015,,https://bionomia.net/Q5081015
Pickering,Charles,Q5081652,,https://bionomia.net/Q5081652
Zimmermann,Albrecht,Q5663851,,https://bionomia.net/Q5663851
Jeanjean,Alexis Félix,Q5666353,,https://bionomia.net/Q5666353
Krok,Thorgny Ossian Bolivar Napoleon,Q5923884,,https://bionomia.net/Q5923884
Chouard,Pierre,Q6075517,,https://bionomia.net/Q6075517
Saelan,Thiodolf,Q6088004,,https://bionomia.net/Q6088004
Santesson,Rolf,Q6093998,,https://bionomia.net/Q6093998
Lind,Jens,Q6179747,,https://bionomia.net/Q6179747
Starbäck,Karl,Q6187218,,https://bionomia.net/Q6187218
Stenhammar,Christian,Q6189095,,https://bionomia.net/Q6189095
Stuxberg,Anton,Q6193998,,https://bionomia.net/Q6193998
Svedelius,Nils Eberhard,Q6197774,,https://bionomia.net/Q6197774
Sylvén,Nils Olof Valdemar,Q6200510,,https://bionomia.net/Q6200510
Dingley,Joan,Q6205005,,https://bionomia.net/Q6205005
Tedin,Hans,Q6205360,,https://bionomia.net/Q6205360
Ellis,Job Bicknell,Q6206643,,https://bionomia.net/Q6206643
Löfgren,Johan Albert Constantin,Q6214875,,https://bionomia.net/Q6214875
Hasselt,Johan Coenraad,Q6214992,,https://bionomia.net/Q6214992
Giess,Johan Wilhelm Heinrich,Q6215475,,https://bionomia.net/Q6215475
Drège,Johann Franz,Q6215799,,https://bionomia.net/Q6215799
Täckholm,Gunnar Vilhelm,Q6217824,,https://bionomia.net/Q6217824
Wahlberg,Peter Fredrik,Q6228721,,https://bionomia.net/Q6228721
Elder,John Eddowes Bowman,Q6231133,,https://bionomia.net/Q6231133
Holloway,John Ernest,Q6231874,,https://bionomia.net/Q6231874
Cowell,John F.,Q6232235,,https://bionomia.net/Q6232235
Weimarck,August Henning,Q6234591,,https://bionomia.net/Q6234591
Saarsoo,Bernhard,Q4894231,,https://bionomia.net/Q4894231
Gelert,Otto Christian Leonor,Q4993035,,https://bionomia.net/Q4993035
Friderichsen,Peter Kristian Nicolaj,Q4993042,,https://bionomia.net/Q4993042
Jessen,Knud,Q4994343,,https://bionomia.net/Q4994343
Porsild,Morten Pedersen,Q4994348,,https://bionomia.net/Q4994348
Porsild,Erling,Q4994357,,https://bionomia.net/Q4994357
Hartman,C. V.,Q5006910,,https://bionomia.net/Q5006910
Kofoid,Charles Atwood,Q5075236,,https://bionomia.net/Q5075236
Plitt,Charles Christian,Q5076245,,https://bionomia.net/Q5076245
Chamberlain,Charles Joseph,Q5079608,,https://bionomia.net/Q5079608
Bergius,Bengt,Q5572213,,https://bionomia.net/Q5572213
Brownlie,Garth,Q5575045,,https://bionomia.net/Q5575045
Björnström,Fredrik Johan,Q5578375,,https://bionomia.net/Q5578375
Dahl,Ove,Q5615062,,https://bionomia.net/Q5615062
Harling,Gunnar,Q5619025,,https://bionomia.net/Q5619025
Dusén,Per Karl Hjalmar,Q5625930,,https://bionomia.net/Q5625930
Gran,Haaken Hasberg,Q5636481,,https://bionomia.net/Q5636481
Dawson,Genoveva,Q5638795,,https://bionomia.net/Q5638795
Croom,Hardy Bryan,Q5640675,,https://bionomia.net/Q5640675
Hubbard,Frederic Tracy,Q5643932,,https://bionomia.net/Q5643932
Alva,Abundio Sagástegui,Q5645245,,https://bionomia.net/Q5645245
Runemark,Hans,Q5650687,,https://bionomia.net/Q5650687
Cleland,John Burton,Q4223546,,https://bionomia.net/Q4223546
Clokey,Ira Waddell,Q4224039,,https://bionomia.net/Q4224039
Kny,Leopold,Q4224659,,https://bionomia.net/Q4224659
Compton,Robert Harold,Q4230109,,https://bionomia.net/Q4230109
Constance,Lincoln,Q4231273,,https://bionomia.net/Q4231273
Corner,Edred John Henry,Q4233315,,https://bionomia.net/Q4233315
Koss,Jurij Ivanovich,Q4234721,,https://bionomia.net/Q4234721
Kosteletzky,Vincenz Franz,Q4235284,,https://bionomia.net/Q4235284
Krylov,Porfiry,Q4242790,,https://bionomia.net/Q4242790
Silva,António Rodrigo Pinto,Q4246858,,https://bionomia.net/Q4246858
Kupffer,Karl Reinhold,Q4247625,,https://bionomia.net/Q4247625
Courtois,Richard Joseph,Q4248931,,https://bionomia.net/Q4248931
Coemans,Henri Eugène Lucien Gaëtan,Q4251070,,https://bionomia.net/Q4251070
Körber,Gustav Wilhelm,Q4251443,,https://bionomia.net/Q4251443
Levier,Emilio,Q4256884,,https://bionomia.net/Q4256884
Leiberg,John Bernhard,Q4257389,,https://bionomia.net/Q4257389
Lee,Alma Theodora,Q4260633,,https://bionomia.net/Q4260633
Vahl,Jens,Q4263287,,https://bionomia.net/Q4263287
Litardière,René Verriet,Q4263547,,https://bionomia.net/Q4263547
Litvinov,Dmitry,Q4263637,,https://bionomia.net/Q4263637
Lloyd,Curtis Gates,Q4264539,,https://bionomia.net/Q4264539
Smith,Annie Lorrain,Q4267084,,https://bionomia.net/Q4267084
Brown,Robert,Q4269338,,https://bionomia.net/Q4269338
Lundell,Seth,Q4269433,,https://bionomia.net/Q4269433
Löve,Doris,Q4272889,,https://bionomia.net/Q4272889
Loesener,Theodor,Q4273076,,https://bionomia.net/Q4273076
Leresche,Louis François Jules Rodolphe,Q4273123,,https://bionomia.net/Q4273123
Sommerfelt,Søren Christian,Q4428698,,https://bionomia.net/Q4428698
Beilschmied,Carl Traugott,Q3658812,,https://bionomia.net/Q3658812
Klein,Edmond Joseph,Q3662224,,https://bionomia.net/Q3662224
Fourcade,Henry Georges,Q3679573,,https://bionomia.net/Q3679573
Stewart,Ralph Randles,Q3695274,,https://bionomia.net/Q3695274
Suksdorf,Wilhelm Nikolaus,Q3700186,,https://bionomia.net/Q3700186
Calvino,Giuliana Luigia Evelina Mameli,Q3735128,,https://bionomia.net/Q3735128
Lippmaa,Teodor,Q3736167,,https://bionomia.net/Q3736167
Aasamaa,Heinrich,Q3737894,,https://bionomia.net/Q3737894
Parmasto,Erast,Q3741282,,https://bionomia.net/Q3741282
Trass,Hans,Q3741917,,https://bionomia.net/Q3741917
Giardina,Girolamo,Q3768931,,https://bionomia.net/Q3768931
Rigo,Gregorio,Q3776531,,https://bionomia.net/Q3776531
Praeger,Robert Lloyd,Q3776786,,https://bionomia.net/Q3776786
Trog,Jakob Gabriel,Q3806305,,https://bionomia.net/Q3806305
Clarke,John Mason,Q3809155,,https://bionomia.net/Q3809155
Sanio,Karl Gustav,Q3813045,,https://bionomia.net/Q3813045
Moran,Reid Venable,Q3821760,,https://bionomia.net/Q3821760
Chase,Mary Agnes,Q3822242,,https://bionomia.net/Q3822242
Camus,Edmond Gustave,Q3823236,,https://bionomia.net/Q3823236
Caldesi,Ludovico,Q3836370,,https://bionomia.net/Q3836370
Wilms,Friedrich,Q5503949,,https://bionomia.net/Q5503949
Andersson,Gunnar,Q5554595,,https://bionomia.net/Q5554595
Hicken,Cristóbal María,Q5555788,,https://bionomia.net/Q5555788
Arnell,Hampus Wilhelm,Q5559534,,https://bionomia.net/Q5559534
Asplund,Erik,Q5561443,,https://bionomia.net/Q5561443
Focke,Hendrik Charles,Q5894348,,https://bionomia.net/Q5894348
Jäderholm,Elof,Q5895041,,https://bionomia.net/Q5895041
Bernardi,Luciano,Q4085065,,https://bionomia.net/Q4085065
Beardslee,Henry Curtis,Q4086984,,https://bionomia.net/Q4086984
Beaton,Gordon William,Q4087521,,https://bionomia.net/Q4087521
Bobrov,Yevgeni,Q4088747,,https://bionomia.net/Q4088747
Bolus,Harry,Q4091070,,https://bionomia.net/Q4091070
Bowles,Edward Augustus,Q4095221,,https://bionomia.net/Q4095221
Brenner,Mårten Magnus Wilhelm,Q4096302,,https://bionomia.net/Q4096302
Boott,Francis,Q4100323,,https://bionomia.net/Q4100323
Bucholtz,Fedor,Q4100512,,https://bionomia.net/Q4100512
Wendelbo,Per Erland Berg,Q4107205,,https://bionomia.net/Q4107205
Wurdack,John Julius,Q4107602,,https://bionomia.net/Q4107602
Westendorp,Gérard Daniel,Q4109572,,https://bionomia.net/Q4109572
Krukoff,Boris Alexander,Q5732192,,https://bionomia.net/Q5732192
Floderus,Björn,Q5733753,,https://bionomia.net/Q5733753
Belli,Carlo Saverio,Q5749475,,https://bionomia.net/Q5749475
Barbey-Boissier,Caroline,Q5753301,,https://bionomia.net/Q5753301
Krog,Hildur,Q5761759,,https://bionomia.net/Q5761759
Smith,Charles Piper,Q5764970,,https://bionomia.net/Q5764970
d'Alleizette,Charles,Q5765026,,https://bionomia.net/Q5765026
Inoue,Hiroshi,Q5770856,,https://bionomia.net/Q5770856
Congdon,Joseph Whipple,Q6287904,,https://bionomia.net/Q6287904
Glück,Christian Maximilian Hugo,Q6410749,,https://bionomia.net/Q6410749
Fries,Oscar Robert,Q5862534,,https://bionomia.net/Q5862534
Nelson,Aven,Q4316797,,https://bionomia.net/Q4316797
Ohwi,Jisaburo,Q4332375,,https://bionomia.net/Q4332375
Hochreutiner,Bénédict Pierre Georges,Q4332701,,https://bionomia.net/Q4332701
Olney,Stephen Thayer,Q4333951,,https://bionomia.net/Q4333951
Pavlov,Nikolai Vasilievich,Q4341533,,https://bionomia.net/Q4341533
Brotherus,Viktor Ferdinand,Q4348569,,https://bionomia.net/Q4348569
Palmgren,Alvar,Q4349563,,https://bionomia.net/Q4349563
Lidforss,Bengt,Q4349605,,https://bionomia.net/Q4349605
Hartman,Carl Johann,Q4352379,,https://bionomia.net/Q4352379
Lange,Morten,Q4355461,,https://bionomia.net/Q4355461
Erickson,Rica,Q4357043,,https://bionomia.net/Q4357043
Pescott,Edward Edgar,Q4359737,,https://bionomia.net/Q4359737
Podpěra,Josef,Q4368181,,https://bionomia.net/Q4368181
Pollini,Ciro,Q4370320,,https://bionomia.net/Q4370320
Wright,Jorge Eduardo,Q4389220,,https://bionomia.net/Q4389220
Raitviir,Ain,Q4389233,,https://bionomia.net/Q4389233
Rapaics,Raymund,Q4390008,,https://bionomia.net/Q4390008
Reid,Derek,Q4392572,,https://bionomia.net/Q4392572
Rizzini,Carlos Toledo,Q4394947,,https://bionomia.net/Q4394947
Rodway,Leonard,Q4396077,,https://bionomia.net/Q4396077
Sergievskaya,Lidia Palladievna,Q4417055,,https://bionomia.net/Q4417055
Mora,Alberto Manuel Brenes,Q5663256,,https://bionomia.net/Q5663256
Williams,John Beaumont,Q5665348,,https://bionomia.net/Q5665348
Makowsky,Alexander,Q5666194,,https://bionomia.net/Q5666194
Lingelsheim,Alexander,Q5666258,,https://bionomia.net/Q5666258
Snelling,Lilian,Q5668989,,https://bionomia.net/Q5668989
Traunfellner,Aloys,Q5670474,,https://bionomia.net/Q5670474
Hervey,Alpheus Baker,Q5670534,,https://bionomia.net/Q5670534
Leighton,Frances Margaret,Q5864685,,https://bionomia.net/Q5864685
Nábělek,František,Q5868667,,https://bionomia.net/Q5868667
Hausmann,Franz,Q5868718,,https://bionomia.net/Q5868718
Eyles,Frederick,Q5869066,,https://bionomia.net/Q5869066
Meyer,Frederick Gustav,Q5869070,,https://bionomia.net/Q5869070
Kajanus,Birger,Q5897484,,https://bionomia.net/Q5897484
Krascheninnikov,Hippolit Mikhailovich,Q5898435,,https://bionomia.net/Q5898435
Mandenova,Ida,Q5908204,,https://bionomia.net/Q5908204
Markgraf-Dannenberg,Ingeborg,Q5915938,,https://bionomia.net/Q5915938
Vasilchenko,Ivan,Q5923584,,https://bionomia.net/Q5923584
Lambinon,Jacques Ernest Joseph,Q5924642,,https://bionomia.net/Q5924642
Verlot,Jean Baptiste,Q5928628,,https://bionomia.net/Q5928628
Lagerheim,Nils Gustaf,Q5931225,,https://bionomia.net/Q5931225
Cowan,Richard Sumner,Q6108714,,https://bionomia.net/Q6108714
Foster,Robert Crichton,Q6109414,,https://bionomia.net/Q6109414
Fernandes,Rosette Batarda,Q6112568,,https://bionomia.net/Q6112568
Harlan,Jack,Q6112941,,https://bionomia.net/Q6112941
Hansen,Niels Ebbesen,Q7031479,,https://bionomia.net/Q7031479
Johnston,Robert Mackenzie,Q7347255,,https://bionomia.net/Q7347255
Walcott,Mary Vaux,Q6780882,,https://bionomia.net/Q6780882
Bowerman,Mary,Q6779097,,https://bionomia.net/Q6779097
Parke,Mary Winifred,Q6780481,,https://bionomia.net/Q6780481
Treat,Mary,Q6780853,,https://bionomia.net/Q6780853
Bebb,Michael Schuck,Q6834207,,https://bionomia.net/Q6834207
Mišík,Milan,Q6850634,,https://bionomia.net/Q6850634
Fenton,Mildred Adams,Q6850927,,https://bionomia.net/Q6850927
Kumagusu,Minakata,Q6862791,,https://bionomia.net/Q6862791
Burbidge,Nancy Tyson,Q6963048,,https://bionomia.net/Q6963048
Wakefield,Norman Arthur,Q7051918,,https://bionomia.net/Q7051918
Hoffstad,Olaf Alfred,Q7082928,,https://bionomia.net/Q7082928
Høeg,Ove Arbo,Q7113291,,https://bionomia.net/Q7113291
Fryxell,Paul,Q7150752,,https://bionomia.net/Q7150752
Gelting,Paul,Q7150854,,https://bionomia.net/Q7150854
Sydow,Paul,Q7153889,,https://bionomia.net/Q7153889
Tate,Ralph,Q7288153,,https://bionomia.net/Q7288153
Howard,Richard Alden,Q7323572,,https://bionomia.net/Q7323572
Bastow,Richard Austin,Q7323833,,https://bionomia.net/Q7323833
Baker,Richard Thomas,Q7329451,,https://bionomia.net/Q7329451
Ross,Robert,Q7349392,,https://bionomia.net/Q7349392
Hollick,Arthur,Q13430600,,https://bionomia.net/Q13430600
Bisby,Frank,Q5485334,,https://bionomia.net/Q5485334
Robyns,Frans Hubert Edouard Arthur Walter,Q5492362,,https://bionomia.net/Q5492362
Weiss,Frederick Ernest,Q5497728,,https://bionomia.net/Q5497728
Ahlquist,Abraham,Q5544152,,https://bionomia.net/Q5544152
Almquist,Sigfrid Oskar Immanuel,Q5547566,,https://bionomia.net/Q5547566
Hunziker,Juan Héctor,Q5547748,,https://bionomia.net/Q5547748
Toumey,James William,Q5558302,,https://bionomia.net/Q5558302
Lindberg,Gustaf Anders,Q5889356,,https://bionomia.net/Q5889356
Bartlett,Harley Harris,Q5892357,,https://bionomia.net/Q5892357
Schmoll,Hazel Marguerite,Q5893077,,https://bionomia.net/Q5893077
Wernham,Herbert Fuller,Q5894710,,https://bionomia.net/Q5894710
Poeverlein,Hermann,Q5895680,,https://bionomia.net/Q5895680
Winkler,Hubert J. P.,Q5904010,,https://bionomia.net/Q5904010
Juratzka,Jacob,Q5924438,,https://bionomia.net/Q5924438
Renz,Jany,Q5926160,,https://bionomia.net/Q5926160
Mariz,Joaquim,Q5931630,,https://bionomia.net/Q5931630
Berlin,Johan August,Q5932836,,https://bionomia.net/Q5932836
Witasek,Johanna A.,Q5933007,,https://bionomia.net/Q5933007
Brummelen,Johannes,Q5933061,,https://bionomia.net/Q5933061
Branner,John C.,Q5933144,,https://bionomia.net/Q5933144
Lace,John Henry,Q5933310,,https://bionomia.net/Q5933310
Lavranos,John Jacob,Q5933356,,https://bionomia.net/Q5933356
Gillett,John Montague,Q5933463,,https://bionomia.net/Q5933463
Syme,John Thomas Irvine Boswell,Q5933649,,https://bionomia.net/Q5933649
Murr,Josef,Q5936543,,https://bionomia.net/Q5936543
Abbott,Isabella,Q6077932,,https://bionomia.net/Q6077932
Rosendahl,Henrik Viktor,Q6079687,,https://bionomia.net/Q6079687
Samuelsson,Gunnar,Q6090892,,https://bionomia.net/Q6090892
Chien,Sung Shu,Q15919799,,https://bionomia.net/Q15919799
Mason,Ruth,Q15921103,,https://bionomia.net/Q15921103
Moore,David M.,Q15993306,,https://bionomia.net/Q15993306
Kerner,Josef,Q15718113,,https://bionomia.net/Q15718113
Nyman,Erik,Q15732417,,https://bionomia.net/Q15732417
Gregory,Eliza Standerwick,Q15807852,,https://bionomia.net/Q15807852
Sandstede,Heinrich,Q15814842,,https://bionomia.net/Q15814842
Sadebeck,Richard,Q15925485,,https://bionomia.net/Q15925485
Grolle,Riclef,Q15926718,,https://bionomia.net/Q15926718
Kemmler,Carl Albert,Q15989572,,https://bionomia.net/Q15989572
Kirschstein,Wilhelm,Q15989573,,https://bionomia.net/Q15989573
Keraudren-Aymonin,Monique,Q10331852,,https://bionomia.net/Q10331852
Mason,Herbert Louis,Q11925452,,https://bionomia.net/Q11925452
Duthie,John Firminger,Q11925800,,https://bionomia.net/Q11925800
Gumbleton,William Edward,Q11925839,,https://bionomia.net/Q11925839
Lapham,Increase A.,Q11926090,,https://bionomia.net/Q11926090
McCulloch,Lucia Alma,Q11926541,,https://bionomia.net/Q11926541
Kaalaas,Baard,Q11959947,,https://bionomia.net/Q11959947
Lynge,Bernt Arne,Q11960807,,https://bionomia.net/Q11960807
Jørstad,Ivar,Q11977695,,https://bionomia.net/Q11977695
Bubák,František,Q12016933,,https://bionomia.net/Q12016933
Maloch,František,Q12017280,,https://bionomia.net/Q12017280
Polívka,František,Q12017426,,https://bionomia.net/Q12017426
Procházka,František,Q12017433,,https://bionomia.net/Q12017433
Klika,Jaromír,Q12023641,,https://bionomia.net/Q12023641
Suza,Jindřich,Q12024839,,https://bionomia.net/Q12024839
Zerova,Mariya,Q12106673,,https://bionomia.net/Q12106673
Kuznetsov,Nikolay,Q12115498,,https://bionomia.net/Q12115498
Oxner,Alfred Mykolaiovych,Q12135474,,https://bionomia.net/Q12135474
